IGI Airport,Particulates PM 2.5 (Real Time),1472212800,Data not available,Data not available
IGI Airport,Wind Direction,1472212800,120.11 deg,-
IGI Airport,Wind Speed,1472212800,0.35 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472212500,26.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472212500,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472212500,31.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472212500,2.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472212500,31.8 µg/m3,-
Punjabi Bagh,Ozone,1472212500,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472212500,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472215500,35.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472215500,6.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472215500,0.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472215500,49.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472215500,5.8 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472215500,51.8 µg/m3,-
Anand Vihar,Ozone,1472215500,39.6 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472215500,4.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472215500,2.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472215500,40.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472215200,35.2 ºC,-
Anand Vihar,Barometric Pressure,1472215200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472215200,167 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472215200,44 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472215200,53 %,-
Anand Vihar,Solar Radiation,1472215200,408 W/m2,-
Anand Vihar,Vertical Wind Speed,1472215200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472215200,1.1 m/s,-
Anand Vihar,Wind Direction,1472215200,90 Degrees,-
RK Puram,Ammonia,1472215200,29.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472215200,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472215200,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472215200,25.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472215200,1.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1472215200,24.2 µg/m3,-
RK Puram,Ozone,1472215200,25.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472215200,0.4 µg/m3,-
RK Puram,Sulphur Dioxide,1472215200,2.6 µg/m3,80 µg/m3
RK Puram,Toluene,1472215200,2.1 µg/m3,-
RK Puram,Ambient Temperature,1472215200,32.9 ºC,-
RK Puram,Barometric Pressure,1472215200,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472215200,50 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472215200,28 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472215200,53 %,-
RK Puram,Solar Radiation,1472215200,217 W/m2,-
RK Puram,Vertical Wind Speed,1472215200,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472215200,0.4 m/s,-
RK Puram,Wind Direction,1472215200,265 Degrees,-
IGI Airport,Ammonia,1472212800,11.26 µg/m3,400 µg/m3
IGI Airport,Benzene,1472212800,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472212800,Data not available,Data not available
IGI Airport,Formaldehyde,1472212800,16.87 µg/m3,-
IGI Airport,Mercury,1472212800,8.51 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472212800,14.62 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472212800,16.22 µg/m3,-
IGI Airport,Ozone,1472212800,77.04µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472212800,17.26µg/m3,-
IGI Airport,Sulphur Dioxide,1472212800,10.65 µg/m3,80 µg/m3
IGI Airport,Toluene,1472212800,67.69 µg/m3,-
IGI Airport,Ambient Air Pressure,1472212800,977.17 hPa,-
IGI Airport,Ambient Air Temperature,1472212800,35.44 °C,-
IGI Airport,Ambient Humidity,1472212800,37.99 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472212800,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472212800,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472212800,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472212800,Data not available,Data not available
IGI Airport,Wind Direction,1472212800,120.11 deg,-
IGI Airport,Wind Speed,1472212800,0.35 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472212500,26.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472212500,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472212500,31.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472212500,2.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472212500,31.8 µg/m3,-
Punjabi Bagh,Ozone,1472212500,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472212500,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472215500,35.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472215500,6.6 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472215500,0.6 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472215500,49.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472215500,5.8 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472215500,51.8 µg/m3,-
Anand Vihar,Ozone,1472215500,39.6 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472215500,4.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472215500,2.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472215500,40.9 µg/m3,-
Anand Vihar,Ambient Temperature,1472215200,35.2 ºC,-
Anand Vihar,Barometric Pressure,1472215200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472215200,167 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472215200,44 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472215200,53 %,-
Anand Vihar,Solar Radiation,1472215200,408 W/m2,-
Anand Vihar,Vertical Wind Speed,1472215200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472215200,1.1 m/s,-
Anand Vihar,Wind Direction,1472215200,90 Degrees,-
RK Puram,Ammonia,1472216400,27.5 µg/m3,400 µg/m3
RK Puram,Benzene,1472216400,0.9 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472216400,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472216400,23.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472216400,0.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472216400,21.5 µg/m3,-
RK Puram,Ozone,1472216400,37.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472216400,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472216400,-,80 µg/m3
RK Puram,Toluene,1472216400,3.3 µg/m3,-
RK Puram,Ambient Temperature,1472216400,33.9 ºC,-
RK Puram,Barometric Pressure,1472216400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472216400,50 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472216400,13 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472216400,48 %,-
RK Puram,Solar Radiation,1472216400,335 W/m2,-
RK Puram,Vertical Wind Speed,1472216400,-0.2 m/s,-
RK Puram,Horizontal Wind Speed,1472216400,0.5 m/s,-
RK Puram,Wind Direction,1472216400,292 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472212500,26.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472212500,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472212500,31.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472212500,2.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472212500,31.8 µg/m3,-
Punjabi Bagh,Ozone,1472212500,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472212500,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472217300,31.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472217300,1.4 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472217300,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472217300,44.1 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472217300,2.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472217300,42.2 µg/m3,-
Anand Vihar,Ozone,1472217300,30.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472217300,1.6 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472217300,1.7 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472217300,22.0 µg/m3,-
Anand Vihar,Ambient Temperature,1472217000,37.5 ºC,-
Anand Vihar,Barometric Pressure,1472217000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472217000,217 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472217000,84 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472217000,50 %,-
Anand Vihar,Solar Radiation,1472217000,411 W/m2,-
Anand Vihar,Vertical Wind Speed,1472217000,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472217000,0.7 m/s,-
Anand Vihar,Wind Direction,1472217000,204 Degrees,-
RK Puram,Ammonia,1472216400,27.5 µg/m3,400 µg/m3
RK Puram,Benzene,1472216400,0.9 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472216400,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472216400,23.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472216400,0.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472216400,21.5 µg/m3,-
RK Puram,Ozone,1472216400,37.1 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472216400,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472216400,-,80 µg/m3
RK Puram,Toluene,1472216400,3.3 µg/m3,-
RK Puram,Ambient Temperature,1472216400,33.9 ºC,-
RK Puram,Barometric Pressure,1472216400,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472216400,50 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472216400,13 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472216400,48 %,-
RK Puram,Solar Radiation,1472216400,335 W/m2,-
RK Puram,Vertical Wind Speed,1472216400,-0.2 m/s,-
RK Puram,Horizontal Wind Speed,1472216400,0.5 m/s,-
RK Puram,Wind Direction,1472216400,292 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472212500,26.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472212500,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472212500,31.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472212500,2.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472212500,31.8 µg/m3,-
Punjabi Bagh,Ozone,1472212500,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472212500,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472217300,31.9 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472217300,1.4 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472217300,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472217300,44.1 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472217300,2.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472217300,42.2 µg/m3,-
Anand Vihar,Ozone,1472217300,30.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472217300,1.6 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472217300,1.7 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472217300,22.0 µg/m3,-
Anand Vihar,Ambient Temperature,1472217000,37.5 ºC,-
Anand Vihar,Barometric Pressure,1472217000,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472217000,217 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472217000,84 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472217000,50 %,-
Anand Vihar,Solar Radiation,1472217000,411 W/m2,-
Anand Vihar,Vertical Wind Speed,1472217000,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472217000,0.7 m/s,-
Anand Vihar,Wind Direction,1472217000,204 Degrees,-
RK Puram,Ammonia,1472218200,23.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472218200,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472218200,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472218200,23.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472218200,0.6 µg/m3,-
RK Puram,Oxides of Nitrogen,1472218200,21.4 µg/m3,-
RK Puram,Ozone,1472218200,41.9 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472218200,0.5 µg/m3,-
RK Puram,Sulphur Dioxide,1472218200,-,80 µg/m3
RK Puram,Toluene,1472218200,2.2 µg/m3,-
RK Puram,Ambient Temperature,1472218200,33.3 ºC,-
RK Puram,Barometric Pressure,1472218200,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472218200,50 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472218200,13 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472218200,52 %,-
RK Puram,Solar Radiation,1472218200,374 W/m2,-
RK Puram,Vertical Wind Speed,1472218200,-0.1 m/s,-
RK Puram,Horizontal Wind Speed,1472218200,0.8 m/s,-
RK Puram,Wind Direction,1472218200,214 Degrees,-
IGI Airport,Ammonia,1472213700,6.88 µg/m3,400 µg/m3
IGI Airport,Benzene,1472213700,8.13 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472213700,Data not available,Data not available
IGI Airport,Formaldehyde,1472213700,18.71 µg/m3,-
IGI Airport,Mercury,1472213700,9.63 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472213700,11.14 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472213700,16.14 µg/m3,-
IGI Airport,Ozone,1472213700,66.77µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472213700,17.71µg/m3,-
IGI Airport,Sulphur Dioxide,1472213700,11.73 µg/m3,80 µg/m3
IGI Airport,Toluene,1472213700,67.30 µg/m3,-
IGI Airport,Ambient Air Pressure,1472213700,976.83 hPa,-
IGI Airport,Ambient Air Temperature,1472213700,35.04 °C,-
IGI Airport,Ambient Humidity,1472213700,37.78 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472213700,101.70 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472213700,Data not available,Data not available
IGI Airport,Wind Direction,1472213700,85.33 deg,-
IGI Airport,Wind Speed,1472213700,0.23 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472212500,26.7 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Carbon Monoxide,1472212500,mg/m3,mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472212500,31.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472212500,2.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472212500,31.8 µg/m3,-
Punjabi Bagh,Ozone,1472212500,µg/m3,µg/m3
Punjabi Bagh,p-Xylene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Sulphur Dioxide,1472212500,µg/m3,µg/m3
Punjabi Bagh,Toluene,1472212500,µg/m3,µg/m3
Punjabi Bagh,Ambient Temperature,1472213400,ºC,ºC
Punjabi Bagh,Barometric Pressure,1472213400,mmHg,mmHg
Punjabi Bagh,Particulate Matter < 10 µg,1472213400,81 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472213400,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472213400,%,%
Punjabi Bagh,Solar Radiation,1472213400,W/m2,W/m2
Punjabi Bagh,Vertical Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Horizontal Wind Speed,1472213400,m/s,m/s
Punjabi Bagh,Wind Direction,1472213400,Degrees,Degrees
Anand Vihar,Ammonia,1472219100,44.7 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472219100,1.4 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472219100,1.3 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1472219100,35.8 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472219100,1.9 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472219100,34.4 µg/m3,-
Anand Vihar,Ozone,1472219100,30.4 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472219100,0.9 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472219100,0.8 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472219100,21.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472218800,34.8 ºC,-
Anand Vihar,Barometric Pressure,1472218800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472218800,217 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472218800,84 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472218800,53 %,-
