IGI Airport,Wind Direction,1472080500,102.25 deg,-
IGI Airport,Wind Speed,1472080500,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472085000,22.8 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472085000,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472085000,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472085000,66.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472085000,27.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472085000,97.2 µg/m3,-
Punjabi Bagh,Ozone,1472085000,7.5 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472085000,1.3 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472085000,18.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472085000,1.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472084700,25.9 ºC,-
Punjabi Bagh,Barometric Pressure,1472084700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472084700,85 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472084700,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472084700,80 %,-
Punjabi Bagh,Solar Radiation,1472084700,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472084700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472084700,0.7 m/s,-
Punjabi Bagh,Wind Direction,1472084700,128 Degrees,-
Anand Vihar,Ammonia,1472084100,40.5 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472084100,3.7 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472084100,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472084100,27.5 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472084100,6.4 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472084100,33.3 µg/m3,-
Anand Vihar,Ozone,1472084100,22.7 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472084100,1.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472084100,8.2 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472084100,15.6 µg/m3,-
Anand Vihar,Ambient Temperature,1472083800,28.2 ºC,-
Anand Vihar,Barometric Pressure,1472083800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472083800,88 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472083800,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472083800,78 %,-
Anand Vihar,Solar Radiation,1472083800,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472083800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472083800,3.0 m/s,-
Anand Vihar,Wind Direction,1472083800,81 Degrees,-
RK Puram,Ammonia,1472085000,17.7 µg/m3,400 µg/m3
RK Puram,Benzene,1472085000,0.8 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472085000,1.0 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472085000,33.4 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472085000,4.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1472085000,35.5 µg/m3,-
RK Puram,Ozone,1472085000,-,180 µg/m3
RK Puram,p-Xylene,1472085000,1.1 µg/m3,-
RK Puram,Sulphur Dioxide,1472085000,8.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472085000,3.9 µg/m3,-
RK Puram,Ambient Temperature,1472085000,25.5 ºC,-
RK Puram,Barometric Pressure,1472085000,733 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472085000,96 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472085000,47 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472085000,79 %,-
RK Puram,Solar Radiation,1472085000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472085000,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472085000,1.8 m/s,-
RK Puram,Wind Direction,1472085000,138 Degrees,-
IGI Airport,Ammonia,1472082300,15.74 µg/m3,400 µg/m3
IGI Airport,Benzene,1472082300,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472082300,Data not available,Data not available
IGI Airport,Formaldehyde,1472082300,19.38 µg/m3,-
IGI Airport,Mercury,1472082300,8.95 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472082300,60.46 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472082300,42.44 µg/m3,-
IGI Airport,Ozone,1472082300,29.12µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472082300,16.86µg/m3,-
IGI Airport,Sulphur Dioxide,1472082300,2.72 µg/m3,80 µg/m3
IGI Airport,Toluene,1472082300,62.85 µg/m3,-
IGI Airport,Ambient Air Pressure,1472082300,975.16 hPa,-
IGI Airport,Ambient Air Temperature,1472082300,28.82 °C,-
IGI Airport,Ambient Humidity,1472082300,36.35 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472082300,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Wind Direction,1472082300,97.75 deg,-
IGI Airport,Wind Speed,1472082300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472086200,26.5 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472086200,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472086200,1.2 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472086200,52.3 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472086200,26.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472086200,83.2 µg/m3,-
Punjabi Bagh,Ozone,1472086200,7.2 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472086200,1.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472086200,14.7 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472086200,1.7 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472085900,25.8 ºC,-
Punjabi Bagh,Barometric Pressure,1472085900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472085900,85 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472085900,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472085900,80 %,-
Punjabi Bagh,Solar Radiation,1472085900,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472085900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472085900,0.9 m/s,-
Punjabi Bagh,Wind Direction,1472085900,120 Degrees,-
Anand Vihar,Ammonia,1472086500,36.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472086500,3.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472086500,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472086500,27.4 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472086500,5.8 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472086500,32.4 µg/m3,-
Anand Vihar,Ozone,1472086500,13.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472086500,1.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472086500,8.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472086500,12.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472086200,28.1 ºC,-
Anand Vihar,Barometric Pressure,1472086200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472086200,88 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472086200,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472086200,79 %,-
Anand Vihar,Solar Radiation,1472086200,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472086200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472086200,2.6 m/s,-
Anand Vihar,Wind Direction,1472086200,89 Degrees,-
RK Puram,Ammonia,1472086500,19.8 µg/m3,400 µg/m3
RK Puram,Benzene,1472086500,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472086500,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472086500,30.7 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472086500,4.0 µg/m3,-
RK Puram,Oxides of Nitrogen,1472086500,32.9 µg/m3,-
RK Puram,Ozone,1472086500,-,180 µg/m3
RK Puram,p-Xylene,1472086500,1.3 µg/m3,-
RK Puram,Sulphur Dioxide,1472086500,11.4 µg/m3,80 µg/m3
RK Puram,Toluene,1472086500,3.8 µg/m3,-
RK Puram,Ambient Temperature,1472086200,25.4 ºC,-
RK Puram,Barometric Pressure,1472086200,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472086200,96 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472086200,47 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472086200,80 %,-
RK Puram,Solar Radiation,1472086200,3 W/m2,-
RK Puram,Vertical Wind Speed,1472086200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472086200,1.1 m/s,-
RK Puram,Wind Direction,1472086200,125 Degrees,-
IGI Airport,Ammonia,1472082300,15.74 µg/m3,400 µg/m3
IGI Airport,Benzene,1472082300,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472082300,Data not available,Data not available
IGI Airport,Formaldehyde,1472082300,19.38 µg/m3,-
IGI Airport,Mercury,1472082300,8.95 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472082300,60.46 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472082300,42.44 µg/m3,-
IGI Airport,Ozone,1472082300,29.12µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472082300,16.86µg/m3,-
IGI Airport,Sulphur Dioxide,1472082300,2.72 µg/m3,80 µg/m3
IGI Airport,Toluene,1472082300,62.85 µg/m3,-
IGI Airport,Ambient Air Pressure,1472082300,975.16 hPa,-
IGI Airport,Ambient Air Temperature,1472082300,28.82 °C,-
IGI Airport,Ambient Humidity,1472082300,36.35 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472082300,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Wind Direction,1472082300,97.75 deg,-
IGI Airport,Wind Speed,1472082300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472086800,26.6 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472086800,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472086800,1.3 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472086800,50.5 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472086800,29.4 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472086800,85.1 µg/m3,-
Punjabi Bagh,Ozone,1472086800,7.1 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472086800,1.1 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472086800,16.8 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472086800,1.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472086500,25.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472086500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472086500,85 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472086500,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472086500,80 %,-
Punjabi Bagh,Solar Radiation,1472086500,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472086500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472086500,0.4 m/s,-
Punjabi Bagh,Wind Direction,1472086500,106 Degrees,-
Anand Vihar,Ammonia,1472086500,36.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472086500,3.5 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472086500,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472086500,27.4 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472086500,5.8 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472086500,32.4 µg/m3,-
Anand Vihar,Ozone,1472086500,13.2 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472086500,1.0 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472086500,8.9 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472086500,12.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472086200,28.1 ºC,-
Anand Vihar,Barometric Pressure,1472086200,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472086200,88 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472086200,37 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472086200,79 %,-
Anand Vihar,Solar Radiation,1472086200,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472086200,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472086200,2.6 m/s,-
Anand Vihar,Wind Direction,1472086200,89 Degrees,-
RK Puram,Ammonia,1472086800,19.9 µg/m3,400 µg/m3
RK Puram,Benzene,1472086800,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472086800,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472086800,30.6 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472086800,4.2 µg/m3,-
RK Puram,Oxides of Nitrogen,1472086800,33.0 µg/m3,-
RK Puram,Ozone,1472086800,-,180 µg/m3
RK Puram,p-Xylene,1472086800,1.3 µg/m3,-
RK Puram,Sulphur Dioxide,1472086800,11.7 µg/m3,80 µg/m3
RK Puram,Toluene,1472086800,3.8 µg/m3,-
RK Puram,Ambient Temperature,1472086800,25.4 ºC,-
RK Puram,Barometric Pressure,1472086800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472086800,µg/m3,µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472086800,33 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472086800,79 %,-
RK Puram,Solar Radiation,1472086800,3 W/m2,-
RK Puram,Vertical Wind Speed,1472086800,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1472086800,1.2 m/s,-
RK Puram,Wind Direction,1472086800,115 Degrees,-
IGI Airport,Ammonia,1472082300,15.74 µg/m3,400 µg/m3
IGI Airport,Benzene,1472082300,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472082300,Data not available,Data not available
IGI Airport,Formaldehyde,1472082300,19.38 µg/m3,-
IGI Airport,Mercury,1472082300,8.95 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472082300,60.46 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472082300,42.44 µg/m3,-
IGI Airport,Ozone,1472082300,29.12µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472082300,16.86µg/m3,-
IGI Airport,Sulphur Dioxide,1472082300,2.72 µg/m3,80 µg/m3
IGI Airport,Toluene,1472082300,62.85 µg/m3,-
IGI Airport,Ambient Air Pressure,1472082300,975.16 hPa,-
IGI Airport,Ambient Air Temperature,1472082300,28.82 °C,-
IGI Airport,Ambient Humidity,1472082300,36.35 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472082300,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Wind Direction,1472082300,97.75 deg,-
IGI Airport,Wind Speed,1472082300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472088000,25.1 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472088000,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472088000,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472088000,47.2 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472088000,18.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472088000,66.6 µg/m3,-
Punjabi Bagh,Ozone,1472088000,7.8 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472088000,0.9 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472088000,19.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472088000,1.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472087700,25.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472087700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472087700,64 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472087700,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472087700,80 %,-
Punjabi Bagh,Solar Radiation,1472087700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472087700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472087700,0.6 m/s,-
Punjabi Bagh,Wind Direction,1472087700,121 Degrees,-
Anand Vihar,Ammonia,1472087700,37.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472087700,3.2 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472087700,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472087700,26.5 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472087700,5.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472087700,30.6 µg/m3,-
Anand Vihar,Ozone,1472087700,20.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472087700,0.8 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472087700,9.2 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472087700,8.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472087400,28.0 ºC,-
Anand Vihar,Barometric Pressure,1472087400,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1472087400,41 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1472087400,12 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1472087400,79 %,-
Anand Vihar,Solar Radiation,1472087400,13 W/m2,-
Anand Vihar,Vertical Wind Speed,1472087400,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1472087400,2.3 m/s,-
Anand Vihar,Wind Direction,1472087400,87 Degrees,-
RK Puram,Ammonia,1472088300,22.1 µg/m3,400 µg/m3
RK Puram,Benzene,1472088300,0.7 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472088300,0.9 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472088300,26.3 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472088300,3.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1472088300,28.3 µg/m3,-
RK Puram,Ozone,1472088300,0.6 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472088300,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472088300,10.9 µg/m3,80 µg/m3
RK Puram,Toluene,1472088300,3.3 µg/m3,-
RK Puram,Ambient Temperature,1472088000,25.4 ºC,-
RK Puram,Barometric Pressure,1472088000,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472088000,µg/m3,µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472088000,33 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472088000,79 %,-
RK Puram,Solar Radiation,1472088000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472088000,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472088000,2.1 m/s,-
RK Puram,Wind Direction,1472088000,160 Degrees,-
IGI Airport,Ammonia,1472082300,15.74 µg/m3,400 µg/m3
IGI Airport,Benzene,1472082300,8.65 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1472082300,Data not available,Data not available
IGI Airport,Formaldehyde,1472082300,19.38 µg/m3,-
IGI Airport,Mercury,1472082300,8.95 ng/m3,-
IGI Airport,Nitrogen Dioxide,1472082300,60.46 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1472082300,42.44 µg/m3,-
IGI Airport,Ozone,1472082300,29.12µg/m3,180 µg/m3
IGI Airport,p-Xylene,1472082300,16.86µg/m3,-
IGI Airport,Sulphur Dioxide,1472082300,2.72 µg/m3,80 µg/m3
IGI Airport,Toluene,1472082300,62.85 µg/m3,-
IGI Airport,Ambient Air Pressure,1472082300,975.16 hPa,-
IGI Airport,Ambient Air Temperature,1472082300,28.82 °C,-
IGI Airport,Ambient Humidity,1472082300,36.35 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1472082300,648.89 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1472082300,Data not available,Data not available
IGI Airport,Wind Direction,1472082300,97.75 deg,-
IGI Airport,Wind Speed,1472082300,0.00 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472088600,26.3 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472088600,0.2 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472088600,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472088600,47.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472088600,17.0 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472088600,65.7 µg/m3,-
Punjabi Bagh,Ozone,1472088600,8.4 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472088600,1.2 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472088600,18.0 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472088600,1.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472088300,25.7 ºC,-
Punjabi Bagh,Barometric Pressure,1472088300,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472088300,64 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472088300,µg/m3,µg/m3
Punjabi Bagh,Relative Humidity,1472088300,80 %,-
Punjabi Bagh,Solar Radiation,1472088300,8 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472088300,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472088300,0.8 m/s,-
Punjabi Bagh,Wind Direction,1472088300,116 Degrees,-
Anand Vihar,Ammonia,1472087700,37.6 µg/m3,400 µg/m3
Anand Vihar,Benzene,1472087700,3.2 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1472087700,mg/m3,mg/m3
Anand Vihar,Nitrogen Dioxide,1472087700,26.5 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1472087700,5.1 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1472087700,30.6 µg/m3,-
Anand Vihar,Ozone,1472087700,20.1 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1472087700,0.8 µg/m3,-
Anand Vihar,Sulphur Dioxide,1472087700,9.2 µg/m3,80 µg/m3
Anand Vihar,Toluene,1472087700,8.3 µg/m3,-
Anand Vihar,Ambient Temperature,1472087400,28.0 ºC,-
