Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1471999200,16.7 µg/m3,400 µg/m3
RK Puram,Benzene,1471999200,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1471999200,0.8 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1471999200,31.1 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1471999200,3.8 µg/m3,-
RK Puram,Oxides of Nitrogen,1471999200,32.9 µg/m3,-
RK Puram,Ozone,1471999200,1.2 µg/m3,180 µg/m3
RK Puram,p-Xylene,1471999200,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1471999200,12.3 µg/m3,80 µg/m3
RK Puram,Toluene,1471999200,5.7 µg/m3,-
RK Puram,Ambient Temperature,1471999200,27.4 ºC,-
RK Puram,Barometric Pressure,1471999200,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471999200,134 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471999200,60 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471999200,63 %,-
RK Puram,Solar Radiation,1471999200,3 W/m2,-
RK Puram,Vertical Wind Speed,1471999200,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471999200,2.2 m/s,-
RK Puram,Wind Direction,1471999200,163 Degrees,-
IGI Airport,Ammonia,1471995900,11.60 µg/m3,400 µg/m3
IGI Airport,Benzene,1471995900,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471995900,Data not available,Data not available
IGI Airport,Formaldehyde,1471995900,16.54 µg/m3,-
IGI Airport,Mercury,1471995900,10.15 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471995900,53.77 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471995900,22.88 µg/m3,-
IGI Airport,Ozone,1471995900,19.79µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471995900,22.01µg/m3,-
IGI Airport,Sulphur Dioxide,1471995900,6.89 µg/m3,80 µg/m3
IGI Airport,Toluene,1471995900,58.63 µg/m3,-
IGI Airport,Ambient Air Pressure,1471995900,974.11 hPa,-
IGI Airport,Ambient Air Temperature,1471995900,30.41 °C,-
IGI Airport,Ambient Humidity,1471995900,35.86 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471995900,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471995900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471995900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471995900,Data not available,Data not available
IGI Airport,Wind Direction,1471995900,99.06 deg,-
IGI Airport,Wind Speed,1471995900,1.66 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1471999800,29.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1471999800,0.5 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1471999800,1.0 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1471999800,63.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1471999800,18.2 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1471999800,81.7 µg/m3,-
Punjabi Bagh,Ozone,1471999800,9.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1471999800,0.8 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1471999800,25.2 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1471999800,1.9 µg/m3,-
Punjabi Bagh,Ambient Temperature,1471999500,28.1 ºC,-
Punjabi Bagh,Barometric Pressure,1471999500,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1471999500,144 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1471999500,31 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1471999500,63 %,-
Punjabi Bagh,Solar Radiation,1471999500,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1471999500,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1471999500,0.8 m/s,-
Punjabi Bagh,Wind Direction,1471999500,115 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472000100,17.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472000100,0.6 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472000100,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472000100,25.8 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472000100,2.9 µg/m3,-
RK Puram,Oxides of Nitrogen,1472000100,27.0 µg/m3,-
RK Puram,Ozone,1472000100,-,180 µg/m3
RK Puram,p-Xylene,1472000100,0.9 µg/m3,-
RK Puram,Sulphur Dioxide,1472000100,14.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472000100,5.0 µg/m3,-
RK Puram,Ambient Temperature,1471999800,27.4 ºC,-
RK Puram,Barometric Pressure,1471999800,734 mmHg,-
RK Puram,Particulate Matter < 10 µg,1471999800,134 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1471999800,60 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1471999800,63 %,-
RK Puram,Solar Radiation,1471999800,3 W/m2,-
RK Puram,Vertical Wind Speed,1471999800,0.0 m/s,0.0 m/s
RK Puram,Horizontal Wind Speed,1471999800,1.7 m/s,-
RK Puram,Wind Direction,1471999800,145 Degrees,-
IGI Airport,Ammonia,1471995900,11.60 µg/m3,400 µg/m3
IGI Airport,Benzene,1471995900,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471995900,Data not available,Data not available
IGI Airport,Formaldehyde,1471995900,16.54 µg/m3,-
IGI Airport,Mercury,1471995900,10.15 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471995900,53.77 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471995900,22.88 µg/m3,-
IGI Airport,Ozone,1471995900,19.79µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471995900,22.01µg/m3,-
IGI Airport,Sulphur Dioxide,1471995900,6.89 µg/m3,80 µg/m3
IGI Airport,Toluene,1471995900,58.63 µg/m3,-
IGI Airport,Ambient Air Pressure,1471995900,974.11 hPa,-
IGI Airport,Ambient Air Temperature,1471995900,30.41 °C,-
IGI Airport,Ambient Humidity,1471995900,35.86 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471995900,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471995900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471995900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471995900,Data not available,Data not available
IGI Airport,Wind Direction,1471995900,99.06 deg,-
IGI Airport,Wind Speed,1471995900,1.66 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472000400,26.6 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472000400,0.4 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472000400,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472000400,54.1 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472000400,9.9 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472000400,61.7 µg/m3,-
Punjabi Bagh,Ozone,1472000400,10.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472000400,0.7 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472000400,23.3 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472000400,1.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472000100,28.0 ºC,-
Punjabi Bagh,Barometric Pressure,1472000100,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472000100,144 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472000100,31 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472000100,63 %,-
Punjabi Bagh,Solar Radiation,1472000100,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472000100,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472000100,1.1 m/s,-
Punjabi Bagh,Wind Direction,1472000100,134 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472001300,17.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472001300,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472001300,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472001300,21.3 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472001300,2.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472001300,22.1 µg/m3,-
RK Puram,Ozone,1472001300,2.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472001300,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472001300,16.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472001300,4.4 µg/m3,-
RK Puram,Ambient Temperature,1472001000,27.2 ºC,-
RK Puram,Barometric Pressure,1472001000,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472001000,46 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472001000,37 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472001000,63 %,-
RK Puram,Solar Radiation,1472001000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472001000,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472001000,1.7 m/s,-
RK Puram,Wind Direction,1472001000,170 Degrees,-
IGI Airport,Ammonia,1471995900,11.60 µg/m3,400 µg/m3
IGI Airport,Benzene,1471995900,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471995900,Data not available,Data not available
IGI Airport,Formaldehyde,1471995900,16.54 µg/m3,-
IGI Airport,Mercury,1471995900,10.15 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471995900,53.77 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471995900,22.88 µg/m3,-
IGI Airport,Ozone,1471995900,19.79µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471995900,22.01µg/m3,-
IGI Airport,Sulphur Dioxide,1471995900,6.89 µg/m3,80 µg/m3
IGI Airport,Toluene,1471995900,58.63 µg/m3,-
IGI Airport,Ambient Air Pressure,1471995900,974.11 hPa,-
IGI Airport,Ambient Air Temperature,1471995900,30.41 °C,-
IGI Airport,Ambient Humidity,1471995900,35.86 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471995900,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471995900,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471995900,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471995900,Data not available,Data not available
IGI Airport,Wind Direction,1471995900,99.06 deg,-
IGI Airport,Wind Speed,1471995900,1.66 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472001000,26.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472001000,0.4 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472001000,0.9 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472001000,53.4 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472001000,5.8 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472001000,55.5 µg/m3,-
Punjabi Bagh,Ozone,1472001000,9.9 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472001000,0.7 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472001000,24.4 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472001000,1.8 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472000700,27.9 ºC,-
Punjabi Bagh,Barometric Pressure,1472000700,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472000700,104 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472000700,24 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472000700,62 %,-
Punjabi Bagh,Solar Radiation,1472000700,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472000700,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472000700,1.0 m/s,-
Punjabi Bagh,Wind Direction,1472000700,120 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472001300,17.6 µg/m3,400 µg/m3
RK Puram,Benzene,1472001300,0.5 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472001300,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472001300,21.3 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472001300,2.3 µg/m3,-
RK Puram,Oxides of Nitrogen,1472001300,22.1 µg/m3,-
RK Puram,Ozone,1472001300,2.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472001300,1.0 µg/m3,-
RK Puram,Sulphur Dioxide,1472001300,16.3 µg/m3,80 µg/m3
RK Puram,Toluene,1472001300,4.4 µg/m3,-
RK Puram,Ambient Temperature,1472001000,27.2 ºC,-
RK Puram,Barometric Pressure,1472001000,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472001000,46 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472001000,37 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472001000,63 %,-
RK Puram,Solar Radiation,1472001000,3 W/m2,-
RK Puram,Vertical Wind Speed,1472001000,0.1 m/s,0.1 m/s
RK Puram,Horizontal Wind Speed,1472001000,1.7 m/s,-
RK Puram,Wind Direction,1472001000,170 Degrees,-
IGI Airport,Ammonia,1471998600,13.73 µg/m3,400 µg/m3
IGI Airport,Benzene,1471998600,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471998600,Data not available,Data not available
IGI Airport,Formaldehyde,1471998600,15.19 µg/m3,-
IGI Airport,Mercury,1471998600,10.92 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471998600,49.54 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471998600,24.01 µg/m3,-
IGI Airport,Ozone,1471998600,20.09µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471998600,22.69µg/m3,-
IGI Airport,Sulphur Dioxide,1471998600,6.86 µg/m3,80 µg/m3
IGI Airport,Toluene,1471998600,54.52 µg/m3,-
IGI Airport,Ambient Air Pressure,1471998600,973.87 hPa,-
IGI Airport,Ambient Air Temperature,1471998600,30.27 °C,-
IGI Airport,Ambient Humidity,1471998600,34.59 %Rh,-
IGI Airport,Mass Concentration PM 10 (Previous Day's Average),1471998600,118.10 µg/m3,100 µg/m3
IGI Airport,Mass Concentration PM 2.5.(Previous Day's Average),1471998600,Data not available,Data not available
IGI Airport,Particulates PM 10 (Real Time),1471998600,Data not available,Data not available
IGI Airport,Particulates PM 2.5 (Real Time),1471998600,Data not available,Data not available
IGI Airport,Wind Direction,1471998600,100.76 deg,-
IGI Airport,Wind Speed,1471998600,0.13 m/s,-
Civil Lines,Ammonia,1471605300,47.47 µg/m3,400 µg/m3
Civil Lines,Benzene,1471605300,2.58 µg/m3,05 µg/m3 *
Civil Lines,Carbon Monoxide,1471605300,-,-
Civil Lines,Formaldehyde,1471605300,8.57 µg/m3,-
Civil Lines,Mercury,1471605300,5.57 ng/m3,-
Civil Lines,Nitrogen Dioxide,1471605300,26.93 µg/m3,80 µg/m3
Civil Lines,Nitrogen Oxide,1471605300,25.07 µg/m3,-
Civil Lines,Ozone,1471605300,32.53µg/m3,180 µg/m3
Civil Lines,p-Xylene,1471605300,37.22µg/m3,-
Civil Lines,Sulphur Dioxide,1471605300,14.74 µg/m3,80 µg/m3
Civil Lines,Toluene,1471605300,23.79 µg/m3,-
Punjabi Bagh,Ammonia,1472002200,27.0 µg/m3,400 µg/m3
Punjabi Bagh,Benzene,1472002200,0.3 µg/m3,05 µg/m3 *
Punjabi Bagh,Carbon Monoxide,1472002200,0.8 mg/m3,04 mg/m3
Punjabi Bagh,Nitrogen Dioxide,1472002200,46.7 µg/m3,80 µg/m3
Punjabi Bagh,Nitrogen Oxide,1472002200,4.6 µg/m3,-
Punjabi Bagh,Oxides of Nitrogen,1472002200,47.9 µg/m3,-
Punjabi Bagh,Ozone,1472002200,10.0 µg/m3,180 µg/m3
Punjabi Bagh,p-Xylene,1472002200,0.6 µg/m3,-
Punjabi Bagh,Sulphur Dioxide,1472002200,30.5 µg/m3,80 µg/m3
Punjabi Bagh,Toluene,1472002200,1.6 µg/m3,-
Punjabi Bagh,Ambient Temperature,1472001900,27.9 ºC,-
Punjabi Bagh,Barometric Pressure,1472001900,738 mmHg,-
Punjabi Bagh,Particulate Matter < 10 µg,1472001900,104 µg/m3,100 µg/m3
Punjabi Bagh,Particulate Matter < 2.5 µg,1472001900,24 µg/m3,60 µg/m3
Punjabi Bagh,Relative Humidity,1472001900,62 %,-
Punjabi Bagh,Solar Radiation,1472001900,9 W/m2,-
Punjabi Bagh,Vertical Wind Speed,1472001900,0.0 m/s,0.0 m/s
Punjabi Bagh,Horizontal Wind Speed,1472001900,1.2 m/s,-
Punjabi Bagh,Wind Direction,1472001900,113 Degrees,-
Anand Vihar,Ammonia,1471975800,33.4 µg/m3,400 µg/m3
Anand Vihar,Benzene,1471975800,5.9 µg/m3,05 µg/m3 *
Anand Vihar,Carbon Monoxide,1471975800,1.8 mg/m3,04 mg/m3
Anand Vihar,Nitrogen Dioxide,1471975800,52.2 µg/m3,80 µg/m3
Anand Vihar,Nitrogen Oxide,1471975800,7.7 µg/m3,-
Anand Vihar,Oxides of Nitrogen,1471975800,57.1 µg/m3,-
Anand Vihar,Ozone,1471975800,24.5 µg/m3,180 µg/m3
Anand Vihar,p-Xylene,1471975800,2.1 µg/m3,-
Anand Vihar,Sulphur Dioxide,1471975800,5.5 µg/m3,80 µg/m3
Anand Vihar,Toluene,1471975800,20.3 µg/m3,-
Anand Vihar,Ambient Temperature,1471975800,32.2 ºC,-
Anand Vihar,Barometric Pressure,1471975800,740 mmHg,-
Anand Vihar,Particulate Matter < 10 µg,1471975800,237 µg/m3,100 µg/m3
Anand Vihar,Particulate Matter < 2.5 µg,1471975800,36 µg/m3,60 µg/m3
Anand Vihar,Relative Humidity,1471975800,60 %,-
Anand Vihar,Solar Radiation,1471975800,346 W/m2,-
Anand Vihar,Vertical Wind Speed,1471975800,0.0 m/s,0.0 m/s
Anand Vihar,Horizontal Wind Speed,1471975800,2.2 m/s,-
Anand Vihar,Wind Direction,1471975800,110 Degrees,-
RK Puram,Ammonia,1472002800,17.5 µg/m3,400 µg/m3
RK Puram,Benzene,1472002800,0.4 µg/m3,05 µg/m3 *
RK Puram,Carbon Monoxide,1472002800,0.7 mg/m3,04 mg/m3
RK Puram,Nitrogen Dioxide,1472002800,19.5 µg/m3,80 µg/m3
RK Puram,Nitrogen Oxide,1472002800,1.5 µg/m3,-
RK Puram,Oxides of Nitrogen,1472002800,19.4 µg/m3,-
RK Puram,Ozone,1472002800,6.3 µg/m3,180 µg/m3
RK Puram,p-Xylene,1472002800,0.5 µg/m3,-
RK Puram,Sulphur Dioxide,1472002800,16.0 µg/m3,80 µg/m3
RK Puram,Toluene,1472002800,3.1 µg/m3,-
RK Puram,Ambient Temperature,1472002800,27.1 ºC,-
RK Puram,Barometric Pressure,1472002800,735 mmHg,-
RK Puram,Particulate Matter < 10 µg,1472002800,46 µg/m3,100 µg/m3
RK Puram,Particulate Matter < 2.5 µg,1472002800,37 µg/m3,60 µg/m3
RK Puram,Relative Humidity,1472002800,64 %,-
RK Puram,Solar Radiation,1472002800,3 W/m2,-
RK Puram,Vertical Wind Speed,1472002800,0.2 m/s,0.2 m/s
RK Puram,Horizontal Wind Speed,1472002800,1.9 m/s,-
RK Puram,Wind Direction,1472002800,150 Degrees,-
IGI Airport,Ammonia,1471998600,13.73 µg/m3,400 µg/m3
IGI Airport,Benzene,1471998600,11.96 µg/m3,05 µg/m3 *
IGI Airport,Carbon Monoxide,1471998600,Data not available,Data not available
IGI Airport,Formaldehyde,1471998600,15.19 µg/m3,-
IGI Airport,Mercury,1471998600,10.92 ng/m3,-
IGI Airport,Nitrogen Dioxide,1471998600,49.54 µg/m3,80 µg/m3
IGI Airport,Nitrogen Oxide,1471998600,24.01 µg/m3,-
IGI Airport,Ozone,1471998600,20.09µg/m3,180 µg/m3
IGI Airport,p-Xylene,1471998600,22.69µg/m3,-
IGI Airport,Sulphur Dioxide,1471998600,6.86 µg/m3,80 µg/m3
IGI Airport,Toluene,1471998600,54.52 µg/m3,-
IGI Airport,Ambient Air Pressure,1471998600,973.87 hPa,-
IGI Airport,Ambient Air Temperature,1471998600,30.27 °C,-
IGI Airport,Ambient Humidity,1471998600,34.59 %Rh,-
